"sku_id","category","name","mrp","discountpercent","availabilityquantity","discountedsellingprice","weightingms","outofstock","quantity"
224,"Fruits & Vegetables","Onion","25.00","16.00",3,"21.00",1000,False,1
225,"Fruits & Vegetables","Tomato Hybrid","42.00","16.00",3,"35.00",1000,False,1
226,"Fruits & Vegetables","Tender Coconut","51.00","15.00",3,"43.00",58,False,1
227,"Fruits & Vegetables","Coriander Leaves","20.00","15.00",3,"17.00",100,False,100
228,"Fruits & Vegetables","Ladies Finger ","14.00","14.00",3,"12.00",250,False,250
229,"Fruits & Vegetables","Potato","35.00","17.00",3,"29.00",1000,False,1
230,"Fruits & Vegetables","Lemon","75.00","16.00",3,"63.00",200,False,200
231,"Fruits & Vegetables","Watermelon ","58.00","15.00",3,"49.00",58,False,1
232,"Fruits & Vegetables","Capsicum Green ","23.00","17.00",3,"19.00",250,False,250
233,"Fruits & Vegetables","Chilli Green ","19.00","15.00",3,"16.00",100,False,100
234,"Fruits & Vegetables","Banana Robusta","29.00","17.00",3,"24.00",348,False,6
235,"Fruits & Vegetables","Garlic Indian ","11.00","18.00",3,"9.00",100,False,100
236,"Fruits & Vegetables","Cauliflower","26.00","15.00",3,"22.00",58,False,1
237,"Fruits & Vegetables","Ginger","14.00","14.00",3,"12.00",200,False,200
238,"Fruits & Vegetables","Spinach","19.00","15.00",3,"16.00",250,False,250
239,"Fruits & Vegetables","Muskmelon","42.00","16.00",3,"35.00",58,False,1
240,"Fruits & Vegetables","Cabbage ","15.00","13.00",3,"13.00",58,False,1
241,"Fruits & Vegetables","Methi","30.00","16.00",3,"25.00",250,False,250
242,"Fruits & Vegetables","Broccoli","36.00","16.00",3,"30.00",500,False,500
243,"Fruits & Vegetables","Sapota","30.00","16.00",3,"25.00",348,False,6
244,"Fruits & Vegetables","Onion","68.00","16.00",3,"57.00",3000,False,3
245,"Fruits & Vegetables","Potato","100.00","16.00",3,"84.00",3000,False,3
246,"Fruits & Vegetables","Orange Nagpur","82.00","15.00",3,"69.00",232,False,4
247,"Fruits & Vegetables","Mint Leaves ","11.00","18.00",3,"9.00",100,False,100
248,"Fruits & Vegetables","Beans French","33.00","15.00",3,"28.00",250,False,250
249,"Fruits & Vegetables","Bottle Gourd ","26.00","15.00",3,"22.00",58,False,1
250,"Fruits & Vegetables","Banana Elaichi ","58.00","15.00",3,"49.00",348,False,6
251,"Fruits & Vegetables","Coconut Big","36.00","16.00",3,"30.00",58,False,1
252,"Fruits & Vegetables","Curry Leaves","13.00","15.00",3,"11.00",50,False,50
253,"Fruits & Vegetables","Brinjal Bharta","19.00","15.00",3,"16.00",58,False,1
254,"Fruits & Vegetables","Lettuce Iceberg","25.00","16.00",3,"21.00",250,False,250
255,"Fruits & Vegetables","Papaya","54.00","16.00",3,"45.00",58,False,1
256,"Fruits & Vegetables","Apple Shimla","142.00","16.00",3,"119.00",232,False,4
257,"Fruits & Vegetables","Bitter Gourd","18.00","16.00",3,"15.00",250,False,250
258,"Fruits & Vegetables","Brinjal Small","18.00","16.00",3,"15.00",250,False,250
259,"Fruits & Vegetables","Sweet Corn","36.00","16.00",3,"30.00",116,False,2
260,"Fruits & Vegetables","Spring Onion ","18.00","16.00",3,"15.00",250,False,250
261,"Fruits & Vegetables","Bell Peppers Red & Yellow ","118.00","16.00",3,"99.00",116,False,2
262,"Fruits & Vegetables","Pomegranate ","106.00","16.00",3,"89.00",116,False,2
263,"Fruits & Vegetables","Sweet Lime","30.00","16.00",3,"25.00",116,False,2
264,"Fruits & Vegetables","Baby Potato","19.00","15.00",3,"16.00",500,False,500
265,"Fruits & Vegetables","Coccinia","32.00","15.00",3,"27.00",250,False,250
266,"Fruits & Vegetables","Guava","54.00","16.00",3,"45.00",232,False,4
267,"Fruits & Vegetables","Apple Washington","177.00","15.00",3,"149.00",232,False,4
268,"Fruits & Vegetables","Amla","32.00","15.00",3,"27.00",250,False,250
269,"Fruits & Vegetables","Beans Cluster","30.00","16.00",3,"25.00",250,False,250
270,"Fruits & Vegetables","Apple Royal Gala","189.00","15.00",3,"159.00",232,False,4
271,"Fruits & Vegetables","Chilli Bhaji","30.00","16.00",3,"25.00",250,False,250
272,"Fruits & Vegetables","Lettuce Green","23.00","17.00",3,"19.00",100,False,100
273,"Fruits & Vegetables","Baby Corn Peeled","35.00","17.00",3,"29.00",250,False,250
274,"Fruits & Vegetables","Mixed Sprouts","35.00","17.00",3,"29.00",200,False,200
275,"Fruits & Vegetables","Zucchini Green","35.00","17.00",3,"29.00",250,False,250
276,"Fruits & Vegetables","Beans Broad","42.00","16.00",3,"35.00",250,False,250
277,"Fruits & Vegetables","Raw Banana","20.00","15.00",6,"17.00",500,False,500
278,"Fruits & Vegetables","Colocasia ","29.00","17.00",6,"24.00",500,False,500
279,"Fruits & Vegetables","Tomato Cherry ","35.00","17.00",3,"29.00",200,False,200
280,"Fruits & Vegetables","Sweet Potato ","38.00","15.00",3,"32.00",500,False,500
281,"Fruits & Vegetables","Pineapple Slice","89.00","15.00",3,"75.00",200,False,200
282,"Fruits & Vegetables","Orange","54.00","16.00",3,"45.00",116,False,2
283,"Fruits & Vegetables","Dragon Fruit Imported","70.00","15.00",3,"59.00",58,False,1
284,"Fruits & Vegetables","Zucchini Yellow","42.00","16.00",3,"35.00",250,False,500
285,"Fruits & Vegetables","Apple Kinnaur","142.00","16.00",6,"119.00",232,False,4
286,"Fruits & Vegetables","Pineapple","94.00","15.00",3,"79.00",58,False,1
287,"Fruits & Vegetables","Basil","20.00","15.00",3,"17.00",100,False,100
288,"Fruits & Vegetables","Parsley","17.00","17.00",3,"14.00",100,False,100
289,"Fruits & Vegetables","Ridge Gourd","30.00","16.00",3,"25.00",500,False,500
290,"Fruits & Vegetables","Papaya Cut","46.00","15.00",3,"39.00",200,False,200
291,"Fruits & Vegetables","Pomegranate Peeled","58.00","15.00",2,"49.00",100,False,100
292,"Fruits & Vegetables","Pear Green Imported","82.00","15.00",3,"69.00",116,False,2
293,"Fruits & Vegetables","Guava Thai","70.00","15.00",3,"59.00",116,False,2
294,"Fruits & Vegetables","Lettuce Red","20.00","15.00",3,"17.00",100,False,100
295,"Fruits & Vegetables","Mango Raw","60.00","16.00",3,"50.00",500,False,500
296,"Fruits & Vegetables","Biryani /Pulav Mix","58.00","15.00",3,"49.00",250,False,250
297,"Fruits & Vegetables","Banana Nendran","54.00","16.00",6,"45.00",500,False,500
298,"Fruits & Vegetables","Pumpkin Cut","30.00","16.00",3,"25.00",200,False,200
299,"Fruits & Vegetables","Banana Red","54.00","16.00",6,"45.00",500,False,500
300,"Fruits & Vegetables","Radish White","23.00","17.00",6,"19.00",500,False,500
301,"Fruits & Vegetables","Avocado Indian Premium","177.00","15.00",3,"149.00",58,False,1
302,"Fruits & Vegetables","Banana Leaf","12.00","16.00",2,"10.00",58,False,1
303,"Fruits & Vegetables","Sponge Gourd","25.00","16.00",2,"21.00",300,False,300
304,"Fruits & Vegetables","Zama Organics Carrot","20.00","15.00",3,"17.00",250,False,250
305,"Fruits & Vegetables","Safal Frozen - Mixed Vegetables","110.00","4.00",2,"105.00",1000,False,1
306,"Fruits & Vegetables","Zama Organics Sweet Potato","37.00","16.00",3,"31.00",250,False,250
307,"Fruits & Vegetables","Beetroot","16.00","18.00",3,"13.00",500,False,500
308,"Fruits & Vegetables","Capsicum","26.00","19.00",3,"21.00",500,False,500
309,"Fruits & Vegetables","Carrot","19.00","21.00",3,"15.00",500,False,500
310,"Fruits & Vegetables","Garlic","17.00","23.00",3,"13.00",200,False,200
311,"Fruits & Vegetables","Carrot","13.00","15.00",0,"11.00",250,True,200
